timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,phase
2026-02-14T18:41:14.292097,47950,5.032110,153.26,2.844685e-04,12406,785612800,0.7856,5.0580,training_v2
2026-02-14T18:42:18.570818,48000,5.047729,155.67,2.844353e-04,12407,786432000,0.7864,5.0759,training_v2
2026-02-14T18:44:01.194898,48050,5.067287,158.74,2.844021e-04,12383,787251200,0.7873,5.1044,training_v2
2026-02-14T18:45:05.100067,48100,5.112932,166.16,2.843689e-04,12384,788070400,0.7881,5.1221,training_v2
2026-02-14T18:46:09.199062,48150,5.182903,178.20,2.843357e-04,12386,788889600,0.7889,5.1399,training_v2
2026-02-14T18:47:13.269897,48200,5.172491,176.35,2.843024e-04,12387,789708800,0.7897,5.1577,training_v2
2026-02-14T18:48:17.254361,48250,5.172733,176.40,2.842690e-04,12388,790528000,0.7905,5.1755,training_v2
2026-02-14T18:49:21.617797,48300,5.173487,176.53,2.842357e-04,12390,791347200,0.7913,5.1934,training_v2
2026-02-14T18:50:26.574956,48350,5.161301,174.39,2.842023e-04,12390,792166400,0.7922,5.2114,training_v2
2026-02-14T18:51:30.773640,48400,5.177568,177.25,2.841689e-04,12392,792985600,0.7930,5.2293,training_v2
2026-02-14T18:52:35.439588,48450,5.196720,180.68,2.841354e-04,12392,793804800,0.7938,5.2472,training_v2
2026-02-14T18:53:39.891176,48500,5.193637,180.12,2.841019e-04,12394,794624000,0.7946,5.2651,training_v2
2026-02-14T18:54:47.898933,48550,5.166233,175.25,2.840684e-04,12392,795443200,0.7954,5.2840,training_v2
2026-02-14T18:55:52.673341,48600,5.171166,176.12,2.840349e-04,12393,796262400,0.7963,5.3020,training_v2
2026-02-14T18:56:57.864009,48650,5.174363,176.68,2.840013e-04,12394,797081600,0.7971,5.3201,training_v2
2026-02-14T18:58:03.290527,48700,5.157044,173.65,2.839677e-04,12394,797900800,0.7979,5.3383,training_v2
2026-02-14T18:59:08.899639,48750,5.155115,173.32,2.839340e-04,12395,798720000,0.7987,5.3565,training_v2
2026-02-14T19:00:14.065729,48800,5.178489,177.41,2.839003e-04,12395,799539200,0.7995,5.3746,training_v2
2026-02-14T19:01:19.119928,48850,5.157616,173.75,2.838666e-04,12396,800358400,0.8004,5.3927,training_v2
2026-02-14T19:06:45.193393,48900,5.076693,160.24,2.838329e-04,5209,801177600,0.8012,0.0341,training_v2
2026-02-14T19:07:16.280673,48950,5.101810,164.32,2.837991e-04,9483,801996800,0.8020,0.0427,training_v2
2026-02-14T19:07:48.264691,49000,5.114679,166.45,2.837653e-04,12261,802816000,0.8028,0.0516,training_v2
2026-02-14T19:09:01.759319,49050,5.078810,160.58,2.837314e-04,11945,803635200,0.8036,0.0720,training_v2
2026-02-14T19:09:33.663797,49100,5.073283,159.70,2.836975e-04,13449,804454400,0.8045,0.0809,training_v2
2026-02-15T15:59:29.952137,49050,8.199381,3638.70,2.837314e-04,14763,805273600,0.8053,0.0308,training_v2
2026-02-15T16:02:37.636326,49100,8.766949,6418.56,2.836975e-04,15648,807731200,0.8077,0.0145,training_v2
2026-02-15T16:03:36.417780,49150,7.950605,2837.29,2.836636e-04,22114,810188800,0.8102,0.0309,training_v2
2026-02-15T16:07:13.177037,49200,8.691774,5953.73,2.836297e-04,13223,812646400,0.8126,0.0258,training_v2
2026-02-15T16:08:39.603110,49250,7.918892,2748.73,2.835957e-04,20554,815104000,0.8151,0.0498,training_v2
2026-02-15T16:10:07.254501,49300,7.451637,1722.68,2.835617e-04,23011,817561600,0.8176,0.0742,training_v2
2026-02-15T16:11:36.123306,49350,7.320956,1511.65,2.835276e-04,24170,820019200,0.8200,0.0989,training_v2
2026-02-15T16:13:05.640569,49400,7.195517,1333.44,2.834935e-04,24830,822476800,0.8225,0.1237,training_v2
2026-02-15T16:14:35.465436,49450,7.084759,1193.64,2.834594e-04,25255,824934400,0.8249,0.1487,training_v2
2026-02-15T16:16:05.604638,49500,7.004354,1101.42,2.834253e-04,25545,827392000,0.8274,0.1737,training_v2
2026-02-15T16:17:39.002927,49550,6.915708,1007.98,2.833911e-04,25644,829849600,0.8298,0.1997,training_v2
2026-02-15T16:19:08.732992,49600,6.838433,933.03,2.833569e-04,25838,832307200,0.8323,0.2246,training_v2
2026-02-15T16:20:38.532942,49650,6.759989,862.63,2.833227e-04,25991,834764800,0.8348,0.2495,training_v2
2026-02-15T16:22:08.344594,49700,6.673627,791.26,2.832884e-04,26116,837222400,0.8372,0.2745,training_v2
2026-02-15T16:23:38.961310,49750,6.623588,752.64,2.832541e-04,26200,839680000,0.8397,0.2996,training_v2
2026-02-15T16:25:08.524170,49800,6.591678,729.00,2.832197e-04,26295,842137600,0.8421,0.3245,training_v2
2026-02-15T16:26:38.163556,49850,6.535815,689.40,2.831853e-04,26375,844595200,0.8446,0.3494,training_v2
2026-02-15T16:28:08.812694,49900,6.479704,651.78,2.831509e-04,26425,847052800,0.8471,0.3746,training_v2
2026-02-15T16:29:37.740786,49950,6.435474,623.58,2.831165e-04,26500,849510400,0.8495,0.3993,training_v2
2026-02-15T16:31:06.297809,50000,6.393121,597.72,2.830820e-04,26572,851968000,0.8520,0.4239,training_v2
2026-02-15T16:33:10.893425,50050,6.341261,567.51,2.830475e-04,26055,854425600,0.8544,0.4585,training_v2
2026-02-15T16:34:39.331197,50100,6.305615,547.64,2.830130e-04,26143,856883200,0.8569,0.4831,training_v2
2026-02-15T16:36:07.835540,50150,6.254522,520.36,2.829784e-04,26222,859340800,0.8593,0.5077,training_v2
2026-02-15T16:37:36.404001,50200,6.194602,490.10,2.829438e-04,26293,861798400,0.8618,0.5323,training_v2
2026-02-15T16:39:04.990310,50250,6.173415,479.82,2.829091e-04,26357,864256000,0.8643,0.5569,training_v2
2026-02-15T16:40:33.700437,50300,6.184638,485.24,2.828745e-04,26414,866713600,0.8667,0.5815,training_v2
2026-02-15T16:42:02.328039,50350,6.179067,482.54,2.828398e-04,26467,869171200,0.8692,0.6061,training_v2
2026-02-15T16:43:30.937003,50400,6.150845,469.11,2.828050e-04,26517,871628800,0.8716,0.6307,training_v2
2026-02-15T16:44:59.664043,50450,6.117514,453.74,2.827703e-04,26561,874086400,0.8741,0.6554,training_v2
2026-02-15T16:46:28.850310,50500,6.105009,448.10,2.827355e-04,26597,876544000,0.8765,0.6802,training_v2
2026-02-15T16:48:00.590553,50550,6.091626,442.14,2.827006e-04,26604,879001600,0.8790,0.7057,training_v2
2026-02-15T16:49:30.880628,50600,6.055429,426.42,2.826658e-04,26625,881459200,0.8815,0.7307,training_v2
2026-02-15T16:51:01.059396,50650,6.018562,410.99,2.826309e-04,26646,883916800,0.8839,0.7558,training_v2
2026-02-15T16:52:31.152792,50700,5.951495,384.33,2.825959e-04,26666,886374400,0.8864,0.7808,training_v2
2026-02-15T16:54:01.250070,50750,5.913045,369.83,2.825610e-04,26685,888832000,0.8888,0.8058,training_v2
2026-02-15T16:55:31.427169,50800,5.946858,382.55,2.825260e-04,26703,891289600,0.8913,0.8309,training_v2
2026-02-15T16:57:01.582091,50850,5.964777,389.47,2.824909e-04,26719,893747200,0.8937,0.8559,training_v2
2026-02-15T16:58:31.696372,50900,5.937470,378.97,2.824559e-04,26735,896204800,0.8962,0.8810,training_v2
2026-02-15T17:00:02.026351,50950,5.919739,372.31,2.824208e-04,26748,898662400,0.8987,0.9060,training_v2
2026-02-15T17:01:32.228019,51000,5.915266,370.65,2.823856e-04,26761,901120000,0.9011,0.9311,training_v2
2026-02-15T17:03:39.081679,51050,5.886591,360.18,2.823505e-04,26492,903577600,0.9036,0.9663,training_v2
2026-02-15T17:05:08.815603,51100,5.856577,349.53,2.823153e-04,26514,906035200,0.9060,0.9913,training_v2
2026-02-15T17:06:38.926823,51150,5.824950,338.64,2.822801e-04,26533,908492800,0.9085,1.0163,training_v2
2026-02-15T17:08:09.155434,51200,5.786340,325.82,2.822448e-04,26550,910950400,0.9110,1.0414,training_v2
2026-02-15T17:09:39.480703,51250,5.747059,313.27,2.822095e-04,26565,913408000,0.9134,1.0665,training_v2
2026-02-15T17:11:09.853234,51300,5.764759,318.86,2.821742e-04,26580,915865600,0.9159,1.0916,training_v2
2026-02-15T17:12:40.169781,51350,5.814979,335.28,2.821388e-04,26594,918323200,0.9183,1.1166,training_v2
2026-02-15T17:14:10.514375,51400,5.800234,330.38,2.821034e-04,26607,920780800,0.9208,1.1417,training_v2
2026-02-15T17:15:40.824201,51450,5.795053,328.67,2.820680e-04,26620,923238400,0.9232,1.1668,training_v2
2026-02-15T17:17:11.127210,51500,5.824658,338.55,2.820326e-04,26633,925696000,0.9257,1.1919,training_v2
2026-02-15T17:18:42.968043,51550,5.770425,320.67,2.819971e-04,26636,928153600,0.9282,1.2174,training_v2
2026-02-15T17:20:13.248950,51600,5.684254,294.20,2.819616e-04,26647,930611200,0.9306,1.2425,training_v2
2026-02-15T17:21:43.539673,51650,5.682964,293.82,2.819260e-04,26659,933068800,0.9331,1.2676,training_v2
2026-02-15T17:23:13.773821,51700,5.643604,282.48,2.818904e-04,26670,935526400,0.9355,1.2926,training_v2
2026-02-15T17:24:43.950713,51750,5.583995,266.13,2.818548e-04,26681,937984000,0.9380,1.3177,training_v2
2026-02-15T17:26:14.066295,51800,5.601204,270.75,2.818191e-04,26692,940441600,0.9404,1.3427,training_v2
2026-02-15T17:27:44.278879,51850,5.647758,283.65,2.817835e-04,26702,942899200,0.9429,1.3678,training_v2
2026-02-15T17:29:14.424796,51900,5.639143,281.22,2.817478e-04,26712,945356800,0.9454,1.3928,training_v2
2026-02-15T17:30:44.612515,51950,5.626106,277.58,2.817120e-04,26722,947814400,0.9478,1.4179,training_v2
2026-02-15T17:32:14.761432,52000,5.641031,281.75,2.816762e-04,26731,950272000,0.9503,1.4429,training_v2
2026-02-15T17:34:21.549020,52050,5.634823,280.01,2.816404e-04,26556,952729600,0.9527,1.4781,training_v2
2026-02-15T17:35:51.319850,52100,5.590618,267.90,2.816046e-04,26570,955187200,0.9552,1.5031,training_v2
2026-02-15T17:37:21.490792,52150,5.552349,257.84,2.815687e-04,26581,957644800,0.9576,1.5281,training_v2
2026-02-15T17:38:51.020534,52200,5.524329,250.72,2.815328e-04,26595,960102400,0.9601,1.5530,training_v2
2026-02-15T17:40:20.061429,52250,5.466616,236.66,2.814968e-04,26610,962560000,0.9626,1.5777,training_v2
2026-02-15T17:41:49.000732,52300,5.472428,238.04,2.814609e-04,26626,965017600,0.9650,1.6024,training_v2
2026-02-15T17:43:18.059616,52350,5.532514,252.78,2.814249e-04,26641,967475200,0.9675,1.6272,training_v2
2026-02-15T17:44:47.065155,52400,5.548905,256.96,2.813888e-04,26655,969932800,0.9699,1.6519,training_v2
2026-02-15T17:46:17.579452,52450,5.538912,254.40,2.813527e-04,26663,972390400,0.9724,1.6770,training_v2
2026-02-15T17:47:48.088874,52500,5.499354,244.53,2.813166e-04,26670,974848000,0.9748,1.7022,training_v2
2026-02-15T17:49:20.099868,52550,5.475826,238.85,2.812805e-04,26671,977305600,0.9773,1.7277,training_v2
2026-02-15T17:50:50.629760,52600,5.487920,241.75,2.812443e-04,26678,979763200,0.9798,1.7529,training_v2
2026-02-15T17:52:21.153839,52650,5.465854,236.48,2.812081e-04,26684,982220800,0.9822,1.7780,training_v2
2026-02-15T17:53:51.818623,52700,5.422479,226.44,2.811719e-04,26690,984678400,0.9847,1.8032,training_v2
2026-02-15T17:55:22.284920,52750,5.403682,222.22,2.811356e-04,26697,987136000,0.9871,1.8283,training_v2
2026-02-15T17:56:52.876328,52800,5.407815,223.14,2.810993e-04,26703,989593600,0.9896,1.8535,training_v2
2026-02-15T17:58:23.367331,52850,5.444341,231.44,2.810630e-04,26709,992051200,0.9921,1.8786,training_v2
2026-02-15T17:59:54.023233,52900,5.463191,235.85,2.810267e-04,26714,994508800,0.9945,1.9038,training_v2
2026-02-15T18:01:24.523878,52950,5.441170,230.71,2.809903e-04,26720,996966400,0.9970,1.9290,training_v2
2026-02-15T18:02:54.925467,53000,5.435889,229.50,2.809538e-04,26726,999424000,0.9994,1.9541,training_v2
2026-02-15T18:05:00.980058,53050,5.438099,230.00,2.809174e-04,26598,1001881600,1.0019,1.9891,training_v2
2026-02-15T18:06:31.170945,53100,5.412709,224.24,2.808809e-04,26606,1004339200,1.0043,2.0141,training_v2
2026-02-15T18:08:01.670870,53150,5.375449,216.04,2.808444e-04,26613,1006796800,1.0068,2.0393,training_v2
2026-02-15T18:09:32.095959,53200,5.340571,208.63,2.808078e-04,26620,1009254400,1.0093,2.0644,training_v2
2026-02-15T18:11:02.488968,53250,5.290901,198.52,2.807712e-04,26627,1011712000,1.0117,2.0895,training_v2
2026-02-15T18:12:32.909263,53300,5.279206,196.21,2.807346e-04,26634,1014169600,1.0142,2.1146,training_v2
2026-02-15T18:14:03.243981,53350,5.328344,206.10,2.806980e-04,26640,1016627200,1.0166,2.1397,training_v2
2026-02-15T18:15:33.612223,53400,5.350343,210.68,2.806613e-04,26647,1019084800,1.0191,2.1648,training_v2
2026-02-15T18:17:03.766259,53450,5.346278,209.83,2.806246e-04,26654,1021542400,1.0215,2.1899,training_v2
2026-02-15T18:18:33.878804,53500,5.368197,214.48,2.805878e-04,26661,1024000000,1.0240,2.2149,training_v2
2026-02-15T18:20:05.320980,53550,5.379043,216.81,2.805510e-04,26663,1026457600,1.0265,2.2403,training_v2
2026-02-15T18:21:34.360684,53600,5.358131,212.33,2.805142e-04,26673,1028915200,1.0289,2.2650,training_v2
2026-02-15T18:23:03.501617,53650,5.336326,207.75,2.804774e-04,26683,1031372800,1.0314,2.2898,training_v2
2026-02-15T18:24:32.632816,53700,5.307295,201.80,2.804405e-04,26693,1033830400,1.0338,2.3146,training_v2
2026-02-15T18:26:01.622855,53750,5.254403,191.41,2.804036e-04,26702,1036288000,1.0363,2.3393,training_v2
2026-02-15T18:27:30.747162,53800,5.216212,184.23,2.803666e-04,26711,1038745600,1.0387,2.3640,training_v2
2026-02-15T18:28:59.935238,53850,5.263306,193.12,2.803297e-04,26720,1041203200,1.0412,2.3888,training_v2
2026-02-15T18:30:29.030045,53900,5.312432,202.84,2.802927e-04,26729,1043660800,1.0437,2.4136,training_v2
2026-02-15T18:31:58.065570,53950,5.317300,203.83,2.802556e-04,26738,1046118400,1.0461,2.4383,training_v2
2026-02-15T18:33:27.002857,54000,5.314832,203.33,2.802186e-04,26747,1048576000,1.0486,2.4630,training_v2
2026-02-15T18:35:31.471335,54050,5.304765,201.29,2.801815e-04,26650,1051033600,1.0510,2.4976,training_v2
2026-02-15T18:37:01.595043,54100,5.283035,196.97,2.801443e-04,26656,1053491200,1.0535,2.5226,training_v2
2026-02-15T18:38:31.606967,54150,5.260462,192.57,2.801072e-04,26662,1055948800,1.0559,2.5476,training_v2
2026-02-15T18:40:02.067175,54200,5.245182,189.65,2.800700e-04,26667,1058406400,1.0584,2.5727,training_v2
2026-02-15T18:41:31.960308,54250,5.203800,181.96,2.800327e-04,26674,1060864000,1.0609,2.5977,training_v2
2026-02-15T18:43:02.409114,54300,5.184695,178.52,2.799955e-04,26679,1063321600,1.0633,2.6228,training_v2
2026-02-15T18:44:33.011487,54350,5.219309,184.81,2.799582e-04,26683,1065779200,1.0658,2.6480,training_v2
2026-02-15T18:50:25.592197,54050,8.150624,3465.54,2.801815e-04,22273,1051033600,1.0510,0.0307,training_v2
2026-02-15T18:51:55.432235,54100,7.830086,2515.15,2.801443e-04,24554,1053491200,1.0535,0.0556,training_v2
2026-02-15T18:53:26.316474,54150,7.424148,1675.97,2.801072e-04,25330,1055948800,1.0559,0.0809,training_v2
2026-02-15T18:54:57.526892,54200,7.275230,1444.08,2.800700e-04,25716,1058406400,1.0584,0.1062,training_v2
2026-02-15T18:56:29.040985,54250,7.160611,1287.70,2.800327e-04,25936,1060864000,1.0609,0.1316,training_v2
2026-02-15T18:57:59.887363,54300,7.059418,1163.77,2.799955e-04,26115,1063321600,1.0633,0.1568,training_v2
2026-02-15T18:59:30.739941,54350,6.964378,1058.26,2.799582e-04,26245,1065779200,1.0658,0.1821,training_v2
2026-02-15T19:01:01.459311,54400,6.876061,968.80,2.799209e-04,26348,1068236800,1.0682,0.2073,training_v2
2026-02-15T19:02:32.136642,54450,6.779596,879.71,2.798835e-04,26429,1070694400,1.0707,0.2325,training_v2
2026-02-15T19:04:02.715139,54500,6.715393,825.01,2.798461e-04,26498,1073152000,1.0732,0.2576,training_v2
2026-02-15T19:05:35.868505,54550,6.661578,781.78,2.798087e-04,26488,1075609600,1.0756,0.2835,training_v2
2026-02-15T19:07:05.938952,54600,6.605688,739.29,2.797712e-04,26552,1078067200,1.0781,0.3085,training_v2
2026-02-15T19:08:36.316323,54650,6.560286,706.47,2.797338e-04,26600,1080524800,1.0805,0.3336,training_v2
2026-02-15T19:10:06.598557,54700,6.517500,676.88,2.796962e-04,26644,1082982400,1.0830,0.3587,training_v2
2026-02-15T19:11:36.746346,54750,6.470662,645.91,2.796587e-04,26684,1085440000,1.0854,0.3837,training_v2
2026-02-15T19:13:06.624555,54800,6.417716,612.60,2.796211e-04,26724,1087897600,1.0879,0.4087,training_v2
2026-02-15T19:14:37.078229,54850,6.367478,582.59,2.795835e-04,26750,1090355200,1.0904,0.4338,training_v2
2026-02-15T19:16:07.483837,54900,6.318384,554.68,2.795459e-04,26774,1092812800,1.0928,0.4590,training_v2
2026-02-15T19:17:38.066616,54950,6.271714,529.38,2.795082e-04,26793,1095270400,1.0953,0.4841,training_v2
2026-02-15T19:19:08.292979,55000,6.221233,503.32,2.794705e-04,26814,1097728000,1.0977,0.5092,training_v2
2026-02-15T19:21:14.857605,55050,6.172260,479.27,2.794327e-04,26337,1100185600,1.1002,0.5443,training_v2
2026-02-15T19:22:44.766074,55100,6.169156,477.78,2.793950e-04,26380,1102643200,1.1026,0.5693,training_v2
2026-02-15T19:24:15.054437,55150,6.185553,485.68,2.793572e-04,26416,1105100800,1.1051,0.5944,training_v2
2026-02-15T19:25:45.755654,55200,6.168431,477.44,2.793193e-04,26444,1107558400,1.1076,0.6196,training_v2
2026-02-15T19:27:17.472019,55250,6.133757,461.17,2.792815e-04,26457,1110016000,1.1100,0.6451,training_v2
2026-02-15T19:28:49.035775,55300,6.112588,451.51,2.792436e-04,26472,1112473600,1.1125,0.6705,training_v2
2026-02-15T19:30:19.486922,55350,6.095189,443.72,2.792056e-04,26497,1114931200,1.1149,0.6956,training_v2
2026-02-15T19:31:50.176660,55400,6.050580,424.36,2.791677e-04,26518,1117388800,1.1174,0.7208,training_v2
2026-02-15T19:33:20.105145,55450,6.033506,417.17,2.791297e-04,26545,1119846400,1.1198,0.7458,training_v2
2026-02-15T19:34:49.947341,55500,5.973757,392.98,2.790917e-04,26572,1122304000,1.1223,0.7707,training_v2
2026-02-15T19:36:21.641886,55550,5.920358,372.55,2.790536e-04,26579,1124761600,1.1248,0.7962,training_v2
2026-02-15T19:37:51.764007,55600,5.924317,374.02,2.790155e-04,26600,1127219200,1.1272,0.8213,training_v2
2026-02-15T19:39:21.864417,55650,5.931288,376.64,2.789774e-04,26620,1129676800,1.1297,0.8463,training_v2
2026-02-15T19:40:51.520075,55700,5.933072,377.31,2.789393e-04,26643,1132134400,1.1321,0.8712,training_v2
2026-02-15T19:42:21.189485,55750,5.913002,369.81,2.789011e-04,26664,1134592000,1.1346,0.8961,training_v2
2026-02-15T19:43:51.297805,55800,5.902616,365.99,2.788629e-04,26680,1137049600,1.1370,0.9211,training_v2
2026-02-15T19:45:21.825159,55850,5.887412,360.47,2.788246e-04,26693,1139507200,1.1395,0.9463,training_v2
2026-02-15T19:46:51.984151,55900,5.868860,353.85,2.787863e-04,26707,1141964800,1.1420,0.9713,training_v2
2026-02-15T19:48:21.832741,55950,5.827861,339.63,2.787480e-04,26724,1144422400,1.1444,0.9963,training_v2
2026-02-15T19:49:51.955467,56000,5.784330,325.16,2.787097e-04,26737,1146880000,1.1469,1.0213,training_v2
2026-02-15T19:51:58.139265,56050,5.751373,314.62,2.786713e-04,26496,1149337600,1.1493,1.0564,training_v2
2026-02-15T19:53:27.563770,56100,5.728622,307.55,2.786329e-04,26519,1151795200,1.1518,1.0812,training_v2
2026-02-15T19:54:57.295022,56150,5.770913,320.83,2.785945e-04,26538,1154252800,1.1543,1.1061,training_v2
2026-02-15T19:56:27.591809,56200,5.801230,330.71,2.785560e-04,26553,1156710400,1.1567,1.1312,training_v2
2026-02-15T19:57:57.822506,56250,5.777434,322.93,2.785175e-04,26568,1159168000,1.1592,1.1563,training_v2
2026-02-15T19:59:27.891779,56300,5.795596,328.85,2.784790e-04,26583,1161625600,1.1616,1.1813,training_v2
2026-02-15T20:00:57.726423,56350,5.781925,324.38,2.784404e-04,26599,1164083200,1.1641,1.2062,training_v2
2026-02-15T20:02:28.183936,56400,5.706340,300.77,2.784018e-04,26611,1166540800,1.1665,1.2314,training_v2
2026-02-15T20:03:58.794107,56450,5.671191,290.38,2.783632e-04,26621,1168998400,1.1690,1.2565,training_v2
2026-02-15T20:05:29.033502,56500,5.654860,285.68,2.783245e-04,26633,1171456000,1.1715,1.2816,training_v2
2026-02-15T20:07:00.769923,56550,5.607175,272.37,2.782859e-04,26636,1173913600,1.1739,1.3071,training_v2
2026-02-15T20:08:31.255953,56600,5.560351,259.91,2.782471e-04,26646,1176371200,1.1764,1.3322,training_v2
2026-02-15T20:10:01.906637,56650,5.605538,271.93,2.782084e-04,26655,1178828800,1.1788,1.3574,training_v2
2026-02-15T20:11:32.198453,56700,5.635760,280.27,2.781696e-04,26665,1181286400,1.1813,1.3825,training_v2
2026-02-15T20:13:02.577526,56750,5.619824,275.84,2.781308e-04,26674,1183744000,1.1837,1.4076,training_v2
2026-02-15T20:14:32.954991,56800,5.625799,277.49,2.780919e-04,26684,1186201600,1.1862,1.4327,training_v2
2026-02-15T20:16:03.418621,56850,5.640052,281.48,2.780531e-04,26692,1188659200,1.1887,1.4578,training_v2
2026-02-15T20:17:33.568975,56900,5.605420,271.90,2.780142e-04,26701,1191116800,1.1911,1.4829,training_v2
2026-02-15T20:19:04.919330,56950,5.552412,257.86,2.779752e-04,26705,1193574400,1.1936,1.5082,training_v2
2026-02-15T20:20:37.201246,57000,5.533212,252.96,2.779362e-04,26704,1196032000,1.1960,1.5339,training_v2
2026-02-15T20:22:43.862847,57050,5.483672,240.73,2.778972e-04,26540,1198489600,1.1985,1.5691,training_v2
2026-02-15T20:24:14.222724,57100,5.450062,232.77,2.778582e-04,26550,1200947200,1.2009,1.5942,training_v2
2026-02-15T20:25:45.194409,57150,5.505174,245.96,2.778191e-04,26558,1203404800,1.2034,1.6194,training_v2
2026-02-15T20:27:16.378832,57200,5.543335,255.53,2.777800e-04,26564,1205862400,1.2059,1.6448,training_v2
2026-02-15T20:28:48.132552,57250,5.530911,252.37,2.777409e-04,26567,1208320000,1.2083,1.6702,training_v2
2026-02-15T20:30:19.874265,57300,5.510309,247.23,2.777018e-04,26570,1210777600,1.2108,1.6957,training_v2
2026-02-15T20:31:51.450159,57350,5.471797,237.89,2.776626e-04,26574,1213235200,1.2132,1.7212,training_v2
2026-02-15T20:33:23.183410,57400,5.477242,239.19,2.776234e-04,26577,1215692800,1.2157,1.7466,training_v2
2026-02-15T20:34:54.968927,57450,5.479851,239.81,2.775841e-04,26580,1218150400,1.2182,1.7721,training_v2
2026-02-15T20:36:27.144979,57500,5.449062,232.54,2.775448e-04,26581,1220608000,1.2206,1.7977,training_v2
2026-02-15T20:38:00.828819,57550,5.397588,220.87,2.775055e-04,26576,1223065600,1.2231,1.8238,training_v2
2026-02-15T20:39:32.831116,57600,5.384679,218.04,2.774662e-04,26578,1225523200,1.2255,1.8493,training_v2
2026-02-15T20:41:04.992418,57650,5.435945,229.51,2.774268e-04,26580,1227980800,1.2280,1.8749,training_v2
2026-02-15T20:42:37.872334,57700,5.449422,232.62,2.773874e-04,26578,1230438400,1.2304,1.9007,training_v2
2026-02-15T20:44:10.965886,57750,5.446151,231.86,2.773479e-04,26575,1232896000,1.2329,1.9266,training_v2
2026-02-15T20:45:44.188890,57800,5.450345,232.84,2.773085e-04,26573,1235353600,1.2354,1.9525,training_v2
2026-02-15T20:47:17.660570,57850,5.437475,229.86,2.772690e-04,26569,1237811200,1.2378,1.9784,training_v2
2026-02-15T20:48:51.050146,57900,5.420161,225.92,2.772294e-04,26566,1240268800,1.2403,2.0044,training_v2
2026-02-15T20:50:24.346026,57950,5.405078,222.53,2.771899e-04,26563,1242726400,1.2427,2.0303,training_v2
2026-02-15T20:51:57.516260,58000,5.371326,215.15,2.771503e-04,26561,1245184000,1.2452,2.0562,training_v2
2026-02-15T20:54:06.404730,58050,5.325219,205.45,2.771106e-04,26432,1247641600,1.2476,2.0920,training_v2
2026-02-15T20:55:38.894904,58100,5.277459,195.87,2.770710e-04,26434,1250099200,1.2501,2.1177,training_v2
2026-02-15T20:57:12.069722,58150,5.291728,198.69,2.770313e-04,26433,1252556800,1.2526,2.1436,training_v2
2026-02-15T20:58:45.593326,58200,5.353998,211.45,2.769916e-04,26431,1255014400,1.2550,2.1695,training_v2
2026-02-15T21:00:19.287850,58250,5.349998,210.61,2.769518e-04,26429,1257472000,1.2575,2.1956,training_v2
2026-02-15T21:01:52.862817,58300,5.349124,210.42,2.769120e-04,26427,1259929600,1.2599,2.2216,training_v2
2026-02-15T21:03:26.539729,58350,5.365558,213.91,2.768722e-04,26425,1262387200,1.2624,2.2476,training_v2
2026-02-15T21:05:00.449655,58400,5.372379,215.37,2.768324e-04,26422,1264844800,1.2648,2.2737,training_v2
2026-02-15T21:06:34.522888,58450,5.357756,212.25,2.767925e-04,26419,1267302400,1.2673,2.2998,training_v2
2026-02-15T21:08:08.893119,58500,5.316926,203.76,2.767526e-04,26414,1269760000,1.2698,2.3260,training_v2
2026-02-15T21:09:44.471914,58550,5.275394,195.47,2.767126e-04,26406,1272217600,1.2722,2.3526,training_v2
2026-02-15T21:11:18.429249,58600,5.233495,187.45,2.766727e-04,26404,1274675200,1.2747,2.3787,training_v2
2026-02-15T21:12:52.278077,58650,5.235277,187.78,2.766327e-04,26401,1277132800,1.2771,2.4047,training_v2
2026-02-15T21:14:25.030578,58700,5.292874,198.91,2.765926e-04,26402,1279590400,1.2796,2.4305,training_v2
2026-02-15T21:15:57.418032,58750,5.323968,205.20,2.765526e-04,26404,1282048000,1.2820,2.4562,training_v2
2026-02-15T21:17:29.969031,58800,5.318217,204.02,2.765125e-04,26406,1284505600,1.2845,2.4819,training_v2
2026-02-15T21:19:02.477891,58850,5.322933,204.98,2.764724e-04,26408,1286963200,1.2870,2.5076,training_v2
2026-02-15T21:20:34.827228,58900,5.306493,201.64,2.764322e-04,26410,1289420800,1.2894,2.5332,training_v2
2026-02-15T21:22:07.478108,58950,5.280690,196.51,2.763920e-04,26411,1291878400,1.2919,2.5590,training_v2
2026-02-15T21:23:40.416863,59000,5.265764,193.59,2.763518e-04,26411,1294336000,1.2943,2.5848,training_v2
2026-02-15T21:25:50.021537,59050,5.231371,187.05,2.763116e-04,26309,1296793600,1.2968,2.6208,training_v2
2026-02-15T21:27:22.863076,59100,5.190729,179.60,2.762713e-04,26310,1299251200,1.2993,2.6466,training_v2
2026-02-15T21:28:56.183776,59150,5.202527,181.73,2.762310e-04,26311,1301708800,1.3017,2.6725,training_v2
2026-02-15T21:30:29.343687,59200,5.248592,190.30,2.761906e-04,26311,1304166400,1.3042,2.6984,training_v2
2026-02-15T21:32:02.143845,59250,5.252915,191.12,2.761503e-04,26313,1306624000,1.3066,2.7241,training_v2
2026-02-15T21:33:35.273329,59300,5.240900,188.84,2.761098e-04,26314,1309081600,1.3091,2.7500,training_v2
